ADMIN,ISO_A3,cam,mean_light,year,mean_light_diff,mean_light_pct_diff,mean_light_index
Equatorial Guinea,GNQ,F141998,0.19929351316634553,1998,-0.13304431599229288,-0.4003285341578897,105.61606535057861
Equatorial Guinea,GNQ,F141999,0.2636159280667951,1999,0.0643224149004496,0.3227521753142122,139.70388019060584
Equatorial Guinea,GNQ,F152000,0.1722543352601156,2000,-0.09136159280667952,-0.34657083688634427,91.286589516678
Equatorial Guinea,GNQ,F152001,0.2935773924213231,2001,0.12132305716120748,0.7043251304996272,155.58202859087814
Equatorial Guinea,GNQ,F152002,0.2554592164418754,2002,-0.038118175979447666,-0.12984029752789328,135.38121170864534
Equatorial Guinea,GNQ,F152003,0.22495183044315992,2003,-0.030507385998715497,-0.11942174732872413,119.21375085091898
Equatorial Guinea,GNQ,F162004,0.17601156069364163,2004,-0.04894026974951829,-0.21755888650963595,93.2777399591559
Equatorial Guinea,GNQ,F162005,0.1859344894026975,2005,0.009922928709055867,0.056376573617952896,98.5364193328795
Equatorial Guinea,GNQ,F162006,0.11307000642260757,2006,-0.07286448298008992,-0.3918825561312608,59.92171545268889
Equatorial Guinea,GNQ,F162007,0.14110468850353244,2007,0.02803468208092487,0.2479409258733316,74.77876106194691
Equatorial Guinea,GNQ,F162008,0.24698137443802184,2008,0.1058766859344894,0.7503413746017296,130.88835942818244
Equatorial Guinea,GNQ,F162009,0.3077392421323057,2009,0.060757867694283846,0.2460018203094525,163.0871341048332
Equatorial Guinea,GNQ,F182010,0.31477199743095696,2010,0.007032755298651272,0.02285296879891474,166.8141592920354
Equatorial Guinea,GNQ,F182011,0.6212267180475273,2011,0.3064547206165703,0.9735768210569271,329.2205582028591
Equatorial Guinea,GNQ,F182012,0.6346820809248555,2012,0.01345536287732818,0.021659343499612183,336.3512593601089
Equatorial Guinea,GNQ,F182013,0.6542389210019268,2013,0.01955684007707137,0.030813600485731785,346.715452688904
Eritrea,ERI,F101993,0.022862642428810833,1993,,,100.0
Eritrea,ERI,F121994,0.032634958238829476,1994,0.009772315810018643,0.42743597291727986,142.74359729172798
Eritrea,ERI,F121995,0.030434168108060815,1995,-0.002200790130768661,-0.0674365848628583,133.1174565793347
Eritrea,ERI,F121996,0.0473741948944361,1996,0.016940026786375288,0.5566121185316231,207.21224609949954
Eritrea,ERI,F141997,0.057260924870274524,1997,0.00988672997583842,0.2086944168205711,250.45628495731526
Eritrea,ERI,F141998,0.04527435843939078,1998,-0.011986566430883742,-0.20933239304184292,198.02767147483073
Eritrea,ERI,F141999,0.04750879979540055,1999,0.002234441356009767,0.04935335216292547,207.8010008831322
Eritrea,ERI,F152000,0.06656885377196584,2000,0.019060053976565287,0.40118997025074377,291.16867824551076
Eritrea,ERI,F152001,0.05883580221155852,2001,-0.0077330515604073155,-0.11616621170761299,257.34471592581684
Eritrea,ERI,F152002,0.06997435776636628,2002,0.011138555554807757,0.18931594600777868,306.064174271416
Eritrea,ERI,F152003,0.07813814500985981,2003,0.008163787243493537,0.11666826969318067,341.7721518987342
Eritrea,ERI,F162004,0.06727552950202917,2004,-0.010862615507830645,-0.13901808785529723,294.25964085958196
Eritrea,ERI,F162005,0.07457111513430204,2005,0.007295585632272866,0.10844337735094034,326.1701501324698
Eritrea,ERI,F162006,0.06576795461122739,2006,-0.008803160523074643,-0.1180505415162455,287.66558728289664
Eritrea,ERI,F162007,0.07039163295935605,2007,0.004623678348128657,0.07030290626279179,307.88931410067704
Eritrea,ERI,F162008,0.08169171439532114,2008,0.011300081435965087,0.16053159957930974,357.3152781866353
Eritrea,ERI,F162009,0.07307700073359671,2009,-0.008614713661724421,-0.10545394628439608,319.63497203414784
Eritrea,ERI,F182010,0.06582179657161318,2010,-0.007255204161983539,-0.09928163566034265,287.90108919634974
Eritrea,ERI,F182011,0.11192397515193528,2011,0.046102178580322103,0.7004089979550101,489.549602590521
Eritrea,ERI,F182012,0.09357732715048155,2012,-0.018346648001453733,-0.16392062537582686,409.3023255813954
Eritrea,ERI,F182013,0.08072255910837714,2013,-0.012854768042104406,-0.13737054085155342,353.07624374448045
Estonia,EST,F101993,1.5072920849780111,1993,,,100.0
Estonia,EST,F121994,2.8868135204756262,1994,1.379521435497615,0.9152316589771916,191.52316589771917
Estonia,EST,F121995,1.2133853100482874,1995,-1.6734282104273388,-0.5796800515717508,80.5010072129443
Estonia,EST,F121996,2.43274533042107,1996,1.2193600203727828,1.0049240008717906,161.39840145558514
Estonia,EST,F141997,3.358306316542112,1997,0.9255609861210417,0.3804594646825781,222.80395087400092
Estonia,EST,F141998,2.905433068552455,1998,-0.45287324798965667,-0.13485167977647694,192.75846383780623
Estonia,EST,F141999,2.5061363213414696,1999,-0.3992967472109856,-0.13743106028937824,166.26746377282475
Estonia,EST,F152000,2.0647521474676043,2000,-0.4413841738738653,-0.1761213746096636,136.9842095002924
Estonia,EST,F152001,3.1193766712048348,2001,1.0546245237372305,0.5107753611157231,206.95236857495613
Estonia,EST,F152002,3.3139465410345066,2002,0.19456986982967184,0.06237459926714162,219.86093963220483
Estonia,EST,F152003,3.3726945943563473,2003,0.05874805332184074,0.017727519920554213,223.75852881928648
Estonia,EST,F162004,2.7428327962623777,2004,-0.6298617980939696,-0.18675328597731333,181.9708882968354
Estonia,EST,F162005,2.1250085702812034,2005,-0.6178242259811744,-0.22525041512668043,140.9818701670024
Estonia,EST,F162006,2.627902876676102,2006,0.5028943063948987,0.23665518973805866,174.34596140100072
Estonia,EST,F162007,2.536930566030344,2007,-0.09097231064575828,-0.034617835937994945,168.31048151276886
Estonia,EST,F162008,2.8936795400452513,2008,0.35674897401490746,0.140622285367916,191.97868607446878
Estonia,EST,F162009,3.1828653143579144,2009,0.2891857743126631,0.09993704220203359,211.1644681265839
Estonia,EST,F182010,3.202748366749268,2010,0.019883052391353573,0.0062469034745709084,212.48359217622976
Estonia,EST,F182011,7.421001596520956,2011,4.218253229771688,1.3170729469618427,492.33998310481513
Estonia,EST,F182012,3.9400080315778134,2012,-3.4809935649431423,-0.46907328069772536,261.3964520111768
Estonia,EST,F182013,5.318794871543728,2013,1.378786839965915,0.34994518511521067,352.8708817986874
Ethiopia,ETH,F101993,0.018224992134713628,1993,,,100.0
Ethiopia,ETH,F121994,0.02329548008209861,1994,0.0050704879473849815,0.2782161939991781,127.82161939991781
Ethiopia,ETH,F121995,0.015502104900447946,1995,-0.007793375181650663,-0.3345445191163704,85.0595972050966
Ethiopia,ETH,F121996,0.03145290566150804,1996,0.01595080076106009,1.028944189417734,172.58117550349363
Ethiopia,ETH,F141997,0.03770768101394777,1997,0.006254775352439734,0.19886160661125518,206.9009453349774
Ethiopia,ETH,F141998,0.022860267569551604,1998,-0.01484741344439617,-0.3937503724746221,125.43362104397863
Ethiopia,ETH,F141999,0.02724909736475453,1999,0.004388829795202925,0.19198505799855825,149.51500205507605
Ethiopia,ETH,F152000,0.040411841375900766,2000,0.013162744011146237,0.48305247821425645,221.73859432799014
Ethiopia,ETH,F152001,0.037488202070443004,2001,-0.002923639305457762,-0.07234610465439584,205.69667077681876
Ethiopia,ETH,F152002,0.04142159433100121,2002,0.003933392260558208,0.10492347040722527,227.27907932593507
Ethiopia,ETH,F152003,0.04899024704489955,2003,0.007568652713898338,0.18272239000307433,268.80805589806823
Ethiopia,ETH,F162004,0.05250565551543843,2004,0.0035154084705388833,0.07175731257931828,288.0969995889848
Ethiopia,ETH,F162005,0.052114638421549384,2005,-0.00039101709388904976,-0.007447142408765428,285.9515002055076
Ethiopia,ETH,F162006,0.04600668174804117,2006,-0.006107956673508212,-0.11720232277352949,252.4373201808467
Ethiopia,ETH,F162007,0.06115597237411796,2007,0.01514929062607679,0.3292845745546906,335.56103575832304
Ethiopia,ETH,F162008,0.06584593027610901,2008,0.004689957901991046,0.07668846917028005,361.29469790382245
Ethiopia,ETH,F162009,0.06602421010052585,2009,0.00017827982441684376,0.0027075298909025047,362.2729140978216
Ethiopia,ETH,F182010,0.05470868477430373,2010,-0.011315525326222119,-0.1713844862209415,300.1849568434032
Ethiopia,ETH,F182011,0.09589506958905751,2011,0.04118638481475378,0.752830834531389,526.1734484175914
Ethiopia,ETH,F182012,0.08572787607304978,2012,-0.010167193516007728,-0.10602415285350497,470.38635429510896
Ethiopia,ETH,F182013,0.09162833900133335,2013,0.00590046292828357,0.06882782122416886,502.76202219482127
Falkland Islands,FLK,F101993,0.10147329650092081,1993,,,100.0
Falkland Islands,FLK,F121994,0.1419889502762431,1994,0.04051565377532228,0.3992740471869327,139.92740471869328
Falkland Islands,FLK,F121995,0.0388121546961326,1995,-0.10317679558011049,-0.7266536964980544,38.2486388384755
Falkland Islands,FLK,F121996,0.1457182320441989,1996,0.1069060773480663,2.7544483985765122,143.60254083484574
Falkland Islands,FLK,F141997,0.08586556169429098,1997,-0.05985267034990792,-0.4107424960505529,84.61887477313975
Falkland Islands,FLK,F141998,0.1028084714548803,1998,0.01694290976058932,0.19731903485254687,101.31578947368422
Falkland Islands,FLK,F141999,0.07504604051565378,1999,-0.02776243093922652,-0.27004030452306316,73.95644283121598
Falkland Islands,FLK,F152000,0.09143646408839778,2000,0.016390423572744006,0.21840490797545997,90.10889292196008
Falkland Islands,FLK,F152001,0.11537753222836096,2001,0.023941068139963176,0.26183282980866074,113.70235934664248
Falkland Islands,FLK,F152002,0.14447513812154697,2002,0.02909760589318601,0.25219473264166004,142.3774954627949
Falkland Islands,FLK,F152003,0.16178637200736648,2003,0.01731123388581951,0.1198215423836837,159.43738656987296
Falkland Islands,FLK,F162004,0.06302946593001842,2004,-0.09875690607734806,-0.6104154809334092,62.114337568058076
Falkland Islands,FLK,F162005,0.08848987108655616,2005,0.025460405156537746,0.403944485025566,87.20508166969147
Falkland Islands,FLK,F162006,0.06662062615101288,2006,-0.021869244935543278,-0.24713839750260147,65.65335753176042
Falkland Islands,FLK,F162007,0.06569981583793738,2007,-0.0009208103130755041,-0.013821700069108434,64.7459165154265
Falkland Islands,FLK,F162008,0.07168508287292817,2008,0.0059852670349907905,0.09110021023125436,70.6442831215971
Falkland Islands,FLK,F162009,0.07638121546961325,2009,0.004696132596685082,0.06551059730250475,75.27223230490017
Falkland Islands,FLK,F182010,0.07173112338858195,2010,-0.004650092081031301,-0.06088004822182025,70.6896551724138
Falkland Islands,FLK,F182011,0.14792817679558012,2011,0.07619705340699817,1.0622593068035946,145.7803992740472
Falkland Islands,FLK,F182012,0.1031767955801105,2012,-0.04475138121546962,-0.3025210084033614,101.67876588021781
Falkland Islands,FLK,F182013,0.12140883977900553,2013,0.018232044198895028,0.17670682730923692,119.64609800362977
Faroe Islands,FRO,F101993,1.3637197919853166,1993,,,100.0
Faroe Islands,FRO,F121994,3.4848577546650352,1994,2.1211379626797187,1.5554060116644237,255.54060116644237
Faroe Islands,FRO,F121995,4.136739063933924,1995,0.6518813092688891,0.18706109550561778,303.34230596680123
Faroe Islands,FRO,F121996,5.434689507494647,1996,1.2979504435607225,0.3137617392590404,398.51951547779277
Faroe Islands,FRO,F141997,4.422759253594371,1997,-1.0119302539002755,-0.18619835641112237,324.31583669807094
Faroe Islands,FRO,F141998,1.4539614561027838,1998,-2.968797797491588,-0.6712546686955319,106.61731718259311
Faroe Islands,FRO,F141999,1.1189966350565923,1999,-0.3349648210461915,-0.2303808121186619,82.05473306415433
Faroe Islands,FRO,F152000,2.769654328540838,2000,1.6506576934842458,1.475123018042646,203.0955585464334
Faroe Islands,FRO,F152001,5.53043744264301,2001,2.760783114102172,0.9967969958029601,405.54060116644234
Faroe Islands,FRO,F152002,3.1186907311104313,2002,-2.411746711532579,-0.4360860667072294,228.68999551368327
Faroe Islands,FRO,F152003,3.844294891404099,2003,0.7256041602936678,0.23266307013241794,281.8977119784657
Faroe Islands,FRO,F162004,3.9275007647598654,2004,0.08320587335576635,0.021643988223124078,287.9991027366532
Faroe Islands,FRO,F162005,2.579076170082594,2005,-1.3484245946772715,-0.3433289196977958,189.12068192014354
Faroe Islands,FRO,F162006,3.113490364025696,2006,0.534414193943102,0.20721148143755186,228.30865859129656
Faroe Islands,FRO,F162007,1.6680942184154175,2007,-1.4453961456102784,-0.46423658872077034,122.31942575145804
Faroe Islands,FRO,F162008,4.369226063016213,2008,2.7011318446007957,1.6192921327709517,320.3903095558547
Faroe Islands,FRO,F162009,4.569287243805445,2009,0.2000611807892323,0.04578869985297218,335.06056527590846
Faroe Islands,FRO,F182010,2.6423982869379015,2010,-1.9268889568675438,-0.4217044922005758,193.76401973979364
Faroe Islands,FRO,F182011,9.75650045885592,2011,7.114102171918018,2.6922898819171106,715.4329295648273
Faroe Islands,FRO,F182012,5.736310798409299,2012,-4.02018966044662,-0.4120524236533518,420.6370569762225
Faroe Islands,FRO,F182013,5.553686142551239,2013,-0.18262465585805998,-0.03183660409556299,407.2454015253477
Federated States of Micronesia,FSM,F101993,1.0240320427236316,1993,,,100.0
Federated States of Micronesia,FSM,F121994,2.205607476635514,1994,1.1815754339118822,1.1538461538461533,215.38461538461533
Federated States of Micronesia,FSM,F121995,2.040053404539386,1995,-0.16555407209612794,-0.07506053268765123,199.21773142112124
Federated States of Micronesia,FSM,F121996,3.1748998664886514,1996,1.1348464619492655,0.5562827225130889,310.03911342894395
Federated States of Micronesia,FSM,F141997,2.192256341789052,1997,-0.9826435246995993,-0.3095037846930193,214.08083441981748
Federated States of Micronesia,FSM,F141998,1.9759679572763684,1998,-0.21628838451268373,-0.09866017052375153,192.95958279009125
Federated States of Micronesia,FSM,F141999,2.404539385847797,1999,0.4285714285714286,0.21689189189189184,234.8109517601043
Federated States of Micronesia,FSM,F152000,1.6208277703604805,2000,-0.7837116154873165,-0.325930038867296,158.27900912646672
Federated States of Micronesia,FSM,F152001,2.9679572763684914,2001,1.3471295060080108,0.8311367380560133,289.8305084745763
Federated States of Micronesia,FSM,F152002,2.6315086782376502,2002,-0.33644859813084116,-0.11336032388663964,256.97522816166884
Federated States of Micronesia,FSM,F152003,2.959946595460614,2003,0.3284379172229639,0.1248097412480973,289.0482398956975
Federated States of Micronesia,FSM,F162004,1.0400534045393859,2004,-1.9198931909212282,-0.6486242670275146,101.56453715775748
Federated States of Micronesia,FSM,F162005,2.5874499332443257,2005,1.5473965287049398,1.4878048780487805,252.6727509778357
Federated States of Micronesia,FSM,F162006,1.555407209612817,2006,-1.0320427236315086,-0.3988648090815273,151.89048239895698
Federated States of Micronesia,FSM,F162007,1.6942590120160215,2007,0.13885180240320438,0.0892703862660944,165.44980443285527
Federated States of Micronesia,FSM,F162008,2.040053404539386,2008,0.3457943925233644,0.20409771473601257,199.21773142112124
Federated States of Micronesia,FSM,F162009,1.8544726301735648,2009,-0.1855807743658211,-0.09096858638743455,181.09517601043024
Federated States of Micronesia,FSM,F182010,1.4966622162883845,2010,-0.3578104138851803,-0.1929445644348452,146.15384615384613
Federated States of Micronesia,FSM,F182011,2.9399198931909214,2011,1.443257676902537,0.9643175735950047,287.0925684485007
Federated States of Micronesia,FSM,F182012,2.2510013351134845,2012,-0.6889185580774368,-0.23433242506812002,219.81747066492824
Federated States of Micronesia,FSM,F182013,2.0921228304405877,2013,-0.15887850467289688,-0.07058125741399746,204.30247718383313
Fiji,FJI,F101993,0.4552628174722953,1993,,,100.0
Fiji,FJI,F121994,0.5042473373291363,1994,0.04898451985684099,0.1075961356317483,110.75961356317482
Fiji,FJI,F121995,0.7349402785563365,1995,0.2306929412272002,0.45749957243030615,161.43208941087326
Fiji,FJI,F121996,0.7026863869604588,1996,-0.03225389159587766,-0.04388641164045992,154.34741428300816
Fiji,FJI,F141997,0.6381354835927731,1997,-0.06455090336768576,-0.09186303387334316,140.16859253646524
Fiji,FJI,F141998,0.9435988098831444,1998,0.3054633262903713,0.47868099195891634,207.26463345330558
Fiji,FJI,F141999,0.7734465956621103,1999,-0.1701522142210341,-0.1803226248686196,169.8901307065732
Fiji,FJI,F152000,0.7239015135181751,2000,-0.04954508214393516,-0.06405753470480013,159.00738776283384
Fiji,FJI,F152001,0.6925962657927645,2001,-0.031305247725410656,-0.0432451751250893,152.13108543284713
Fiji,FJI,F152002,0.6984174895433574,2002,0.005821223750592908,0.008404930892790485,153.40973669255538
Fiji,FJI,F152003,0.6938467508947437,2003,-0.004570738648613681,-0.006544421806507383,152.4057586664141
Fiji,FJI,F162004,0.5983355612090897,2004,-0.09551118968565397,-0.1376545895220932,131.42640651638567
Fiji,FJI,F162005,0.7904790651545859,2005,0.19214350394549617,0.32113000864802554,173.63136957757152
Fiji,FJI,F162006,0.6976413263766116,2006,-0.0928377387779743,-0.11744490508400618,153.23924985792763
Fiji,FJI,F162007,0.8476995386141175,2007,0.15005821223750593,0.21509363990357877,186.20003788596324
Fiji,FJI,F162008,0.7906515458583071,2008,-0.057047992755810406,-0.06729742102853653,173.66925554082212
